customer_id,churned,churn_date,churn_reason
C19230,0,,
C19231,0,,
C19232,0,,
C19233,0,,
C19234,0,,
C19235,0,,
C19236,1,2025-09-14,Other
C19237,1,2026-09-20,Poor Service
C19238,0,,
C19239,0,,
C19240,0,,
C19241,1,2024-05-20,Poor Service
C19242,0,,
C19243,1,2026-09-04,Technical Issues
C19244,1,2024-09-12,Other
C19245,0,,
C19246,1,2025-12-31,Other
C19247,0,,
C19248,0,,
C19249,1,2025-04-02,Poor Service
C19250,0,,
C19251,0,,
C19252,1,2026-04-18,Poor Service
C19253,0,,
C19254,0,,
C19255,0,,
C19256,0,,
C19257,0,,
C19258,1,2025-10-26,Customer Support
C19259,0,,
C19260,1,2026-07-28,No Longer Needed
C19261,0,,
C19262,0,,
C19263,1,2026-08-20,Customer Support
C19264,0,,
C19265,0,,
C19266,0,,
C19267,0,,
C19268,1,2025-06-14,Poor Service
C19269,0,,
C19270,0,,
C19271,0,,
C19272,0,,
C19273,0,,
C19274,1,2026-07-19,Low Usage
C19275,1,2025-08-27,Competitor
C19276,0,,
C19277,1,2026-05-14,Competitor
C19278,0,,
C19279,1,2026-08-18,No Longer Needed
C19280,0,,
C19281,1,2026-03-06,Poor Service
C19282,1,2024-10-08,Poor Service
C19283,0,,
C19284,0,,
C19285,0,,
C19286,0,,
C19287,0,,
C19288,0,,
C19289,1,2025-03-03,Low Usage
C19290,0,,
C19291,0,,
C19292,0,,
C19293,1,2023-11-01,No Longer Needed
C19294,0,,
C19295,0,,
C19296,1,2026-03-30,Customer Support
C19297,0,,
C19298,0,,
C19299,1,2026-08-13,Low Usage
C19300,1,2026-09-03,Price Too High
C19301,1,2026-04-14,Competitor
C19302,0,,
C19303,1,2026-07-21,Low Usage
C19304,0,,
C19305,1,2025-09-03,No Longer Needed
C19306,0,,
C19307,0,,
C19308,1,2026-07-02,Other
C19309,0,,
C19310,0,,
C19311,0,,
C19312,0,,
C19313,0,,
C19314,0,,
C19315,0,,
C19316,0,,
C19317,0,,
C19318,1,2024-11-09,Low Usage
C19319,0,,
C19320,0,,
C19321,0,,
C19322,1,2025-06-06,Technical Issues
C19323,0,,
C19324,1,2024-08-16,Competitor
C19325,0,,
C19326,0,,
C19327,0,,
C19328,0,,
C19329,1,2026-01-15,Poor Service
C19330,0,,
C19331,0,,
C19332,0,,
C19333,0,,
C19334,1,2026-06-12,Technical Issues
C19335,1,2026-02-03,Low Usage
C19336,0,,
C19337,0,,
C19338,0,,
C19339,0,,
C19340,1,2026-05-13,Technical Issues
C19341,0,,
C19342,0,,
C19343,0,,
C19344,1,2024-12-31,Price Too High
C19345,0,,
C19346,0,,
C19347,0,,
C19348,0,,
C19349,0,,
C19350,0,,
C19351,0,,
C19352,0,,
C19353,0,,
C19354,0,,
C19355,1,2026-06-16,Customer Support
C19356,0,,
C19357,0,,
C19358,0,,
C19359,1,2026-05-01,No Longer Needed
C19360,0,,
C19361,0,,
C19362,0,,
C19363,0,,
C19364,1,2025-05-15,Other
C19365,0,,
C19366,0,,
C19367,0,,
C19368,0,,
C19369,0,,
C19370,0,,
C19371,0,,
C19372,1,2025-12-30,Technical Issues
C19373,1,2025-12-09,No Longer Needed
C19374,0,,
C19375,1,2025-02-14,Low Usage
C19376,1,2026-07-06,Price Too High
C19377,0,,
C19378,0,,
C19379,0,,
C19380,1,2025-12-25,Other
C19381,1,2026-03-23,Low Usage
C19382,1,2025-09-10,Low Usage
C19383,0,,
C19384,0,,
C19385,0,,
C19386,0,,
C19387,1,2024-09-12,No Longer Needed
C19388,1,2026-05-22,Customer Support
C19389,0,,
C19390,0,,
C19391,1,2026-04-23,No Longer Needed
C19392,0,,
C19393,0,,
C19394,0,,
C19395,0,,
C19396,0,,
C19397,0,,
C19398,0,,
C19399,0,,
C19400,0,,
C19401,0,,
C19402,0,,
C19403,1,2025-11-06,No Longer Needed
C19404,0,,
C19405,1,2026-06-08,Poor Service
C19406,0,,
C19407,0,,
C19408,0,,
C19409,1,2025-12-05,Price Too High
C19410,0,,
C19411,0,,
C19412,0,,
C19413,0,,
C19414,0,,
C19415,0,,
C19416,0,,
C19417,0,,
C19418,0,,
C19419,0,,
C19420,0,,
C19421,0,,
C19422,0,,
C19423,0,,
C19424,0,,
C19425,0,,
C19426,1,2024-01-30,Technical Issues
C19427,1,2026-04-05,No Longer Needed
C19428,0,,
C19429,0,,
C19430,0,,
C19431,1,2026-06-07,Customer Support
C19432,0,,
C19433,0,,
C19434,1,2026-07-26,Technical Issues
C19435,1,2025-07-31,Poor Service
C19436,1,2025-12-05,Poor Service
C19437,0,,
C19438,0,,
C19439,0,,
C19440,0,,
C19441,0,,
C19442,1,2026-03-18,Customer Support
C19443,0,,
C19444,0,,
C19445,0,,
C19446,0,,
C19447,0,,
C19448,0,,
C19449,0,,
C19450,0,,
C19451,1,2026-02-14,No Longer Needed
C19452,0,,
C19453,0,,
C19454,0,,
C19455,0,,
C19456,0,,
C19457,0,,
C19458,0,,
C19459,1,2024-09-23,Technical Issues
C19460,0,,
C19461,0,,
C19462,1,2026-01-09,No Longer Needed
C19463,0,,
C19464,0,,
C19465,0,,
C19466,0,,
C19467,0,,
C19468,1,2026-07-09,Low Usage
C19469,0,,
C19470,0,,
C19471,1,2026-08-29,Low Usage
C19472,0,,
C19473,1,2026-07-24,Competitor
C19474,0,,
C19475,0,,
C19476,0,,
C19477,0,,
C19478,0,,
C19479,0,,
C19480,0,,
C19481,0,,
C19482,0,,
C19483,0,,
C19484,1,2026-08-07,Poor Service
C19485,0,,
C19486,1,2026-04-27,Price Too High
C19487,0,,
C19488,0,,
C19489,0,,
C19490,0,,
C19491,0,,
C19492,1,2026-06-20,Other
C19493,0,,
C19494,0,,
C19495,0,,
C19496,1,2025-05-08,No Longer Needed
C19497,0,,
C19498,0,,
C19499,0,,
C19500,1,2024-03-25,Poor Service
C19501,0,,
C19502,1,2026-07-04,Price Too High
C19503,0,,
C19504,1,2026-08-22,Poor Service
C19505,0,,
C19506,0,,
C19507,0,,
C19508,0,,
C19509,1,2026-07-19,Customer Support
C19510,1,2026-05-31,Other
C19511,1,2025-07-05,Customer Support
C19512,0,,
C19513,0,,
C19514,1,2025-10-06,Low Usage
C19515,0,,
C19516,1,2026-07-26,Technical Issues
C19517,1,2024-07-31,Poor Service
C19518,0,,
C19519,0,,
C19520,0,,
C19521,0,,
C19522,1,2026-05-27,Price Too High
C19523,1,2026-08-09,Technical Issues
C19524,1,2025-03-06,Technical Issues
C19525,0,,
C19526,1,2025-05-28,No Longer Needed
C19527,0,,
C19528,1,2026-08-20,Customer Support
C19529,1,2026-06-14,Price Too High
C19530,0,,
C19531,1,2024-07-18,Competitor
C19532,1,2024-05-24,No Longer Needed
C19533,0,,
C19534,0,,
C19535,0,,
C19536,0,,
C19537,0,,
C19538,0,,
C19539,1,2025-07-22,Price Too High
C19540,0,,
C19541,0,,
C19542,1,2026-01-19,Competitor
C19543,0,,
C19544,0,,
C19545,1,2026-06-05,Poor Service
C19546,1,2026-03-06,Price Too High
C19547,0,,
C19548,0,,
C19549,1,2026-05-23,Customer Support
C19550,0,,
C19551,0,,
C19552,0,,
C19553,0,,
C19554,0,,
C19555,0,,
C19556,0,,
C19557,0,,
C19558,0,,
C19559,0,,
C19560,1,2025-04-10,Competitor
C19561,0,,
C19562,0,,
C19563,0,,
C19564,0,,
C19565,1,2026-06-08,Technical Issues
C19566,1,2026-01-25,Other
C19567,0,,
C19568,0,,
C19569,0,,
C19570,0,,
C19571,0,,
C19572,1,2026-01-06,Other
C19573,0,,
C19574,0,,
C19575,0,,
C19576,0,,
C19577,1,2026-07-08,Technical Issues
C19578,0,,
C19579,0,,
C19580,0,,
C19581,0,,
C19582,1,2025-12-14,Technical Issues
C19583,0,,
C19584,0,,
C19585,0,,
C19586,0,,
C19587,0,,
C19588,1,2026-07-29,Competitor
C19589,1,2026-08-23,Low Usage
C19590,0,,
C19591,0,,
C19592,1,2026-06-04,Customer Support
C19593,0,,
C19594,1,2026-03-02,Price Too High
C19595,0,,
C19596,0,,
C19597,0,,
C19598,0,,
C19599,0,,
C19600,0,,
C19601,0,,
C19602,0,,
C19603,0,,
C19604,0,,
C19605,0,,
C19606,0,,
C19607,1,2026-06-28,No Longer Needed
C19608,1,2025-12-31,No Longer Needed
C19609,0,,
C19610,1,2026-05-22,Other
C19611,0,,
C19612,1,2026-06-07,Technical Issues
C19613,0,,
C19614,0,,
C19615,0,,
C19616,1,2025-08-22,Competitor
C19617,1,2025-05-08,Other
C19618,0,,
C19619,0,,
C19620,0,,
C19621,1,2026-03-27,Low Usage
C19622,0,,
C19623,1,2026-01-22,Other
C19624,0,,
C19625,0,,
C19626,0,,
C19627,0,,
C19628,0,,
C19629,0,,
C19630,0,,
C19631,1,2026-04-12,Poor Service
C19632,0,,
C19633,1,2024-10-02,No Longer Needed
C19634,0,,
C19635,0,,
C19636,0,,
C19637,0,,
C19638,0,,
C19639,0,,
C19640,0,,
C19641,1,2026-03-04,Poor Service
C19642,0,,
C19643,0,,
C19644,1,2026-02-18,Customer Support
C19645,0,,
C19646,1,2026-08-11,Technical Issues
C19647,0,,
C19648,0,,
C19649,1,2026-05-28,Customer Support
C19650,0,,
C19651,0,,
C19652,0,,
C19653,0,,
C19654,0,,
C19655,0,,
C19656,0,,
C19657,1,2026-06-02,Technical Issues
C19658,0,,
C19659,0,,
C19660,0,,
C19661,1,2025-04-25,Technical Issues
C19662,0,,
C19663,0,,
C19664,0,,
C19665,1,2024-08-16,Other
C19666,0,,
C19667,0,,
C19668,0,,
C19669,0,,
C19670,1,2024-12-20,Low Usage
C19671,0,,
C19672,0,,
C19673,0,,
C19674,0,,
C19675,1,2026-07-05,Other
C19676,1,2026-08-23,Technical Issues
C19677,0,,
C19678,0,,
C19679,1,2025-10-29,Other
C19680,0,,
C19681,0,,
C19682,0,,
C19683,0,,
C19684,1,2026-02-02,Low Usage
C19685,1,2026-05-12,Low Usage
C19686,0,,
C19687,0,,
C19688,0,,
C19689,0,,
C19690,0,,
C19691,1,2025-02-06,Poor Service
C19692,0,,
C19693,1,2025-09-02,Technical Issues
C19694,0,,
C19695,1,2025-08-03,Technical Issues
C19696,0,,
C19697,0,,
C19698,0,,
C19699,0,,
C19700,0,,
C19701,1,2026-08-13,Technical Issues
C19702,1,2024-10-15,No Longer Needed
C19703,1,2026-08-02,Technical Issues
C19704,1,2026-06-15,Poor Service
C19705,0,,
C19706,0,,
C19707,0,,
C19708,0,,
C19709,0,,
C19710,0,,
C19711,0,,
C19712,0,,
C19713,0,,
C19714,0,,
C19715,0,,
C19716,0,,
C19717,0,,
C19718,0,,
C19719,0,,
C19720,0,,
C19721,0,,
C19722,1,2026-06-09,Technical Issues
C19723,0,,
C19724,0,,
C19725,0,,
C19726,1,2024-12-02,Other
C19727,0,,
C19728,1,2026-08-15,Low Usage
C19729,0,,
C19730,0,,
C19731,0,,
C19732,0,,
C19733,0,,
C19734,0,,
C19735,0,,
C19736,1,2026-08-17,No Longer Needed
C19737,1,2025-05-17,Price Too High
C19738,1,2026-06-26,Poor Service
C19739,0,,
C19740,0,,
C19741,0,,
C19742,0,,
C19743,0,,
C19744,1,2026-03-14,Low Usage
C19745,0,,
C19746,1,2024-12-09,No Longer Needed
C19747,1,2026-02-13,Low Usage
C19748,0,,
C19749,0,,
C19750,0,,
C19751,0,,
C19752,0,,
C19753,0,,
C19754,0,,
C19755,1,2025-09-30,Technical Issues
C19756,0,,
C19757,0,,
C19758,1,2026-02-04,Customer Support
C19759,0,,
C19760,0,,
C19761,1,2025-11-14,Other
C19762,0,,
C19763,0,,
C19764,0,,
C19765,0,,
C19766,0,,
C19767,0,,
C19768,1,2026-08-08,Poor Service
C19769,0,,
C19770,0,,
C19771,0,,
C19772,0,,
C19773,0,,
C19774,0,,
C19775,0,,
C19776,0,,
C19777,0,,
C19778,1,2025-09-19,Customer Support
C19779,0,,
C19780,0,,
C19781,0,,
C19782,0,,
C19783,0,,
C19784,0,,
C19785,0,,
C19786,0,,
C19787,0,,
C19788,0,,
C19789,0,,
C19790,1,2026-06-23,Customer Support
C19791,0,,
C19792,0,,
C19793,0,,
C19794,0,,
C19795,0,,
C19796,1,2026-08-10,Price Too High
C19797,0,,
C19798,0,,
C19799,1,2026-04-06,Poor Service
C19800,0,,
C19801,0,,
C19802,0,,
C19803,1,2026-07-15,Other
C19804,0,,
C19805,0,,
C19806,0,,
C19807,0,,
C19808,1,2026-08-19,Price Too High
C19809,1,2026-08-17,Technical Issues
C19810,0,,
C19811,0,,
C19812,0,,
C19813,0,,
C19814,1,2025-11-08,Price Too High
C19815,0,,
C19816,0,,
C19817,0,,
C19818,0,,
C19819,0,,
C19820,1,2026-08-17,Competitor
C19821,0,,
C19822,0,,
C19823,1,2026-06-06,No Longer Needed
C19824,1,2026-04-02,Poor Service
C19825,0,,
C19826,0,,
C19827,1,2025-10-12,No Longer Needed
C19828,1,2026-04-10,Customer Support
C19829,0,,
C19830,0,,
C19831,0,,
C19832,0,,
C19833,0,,
C19834,0,,
C19835,1,2025-01-12,Low Usage
C19836,0,,
C19837,0,,
C19838,0,,
C19839,0,,
C19840,0,,
C19841,1,2025-09-06,Price Too High
C19842,0,,
C19843,0,,
C19844,0,,
C19845,1,2026-08-22,Low Usage
C19846,0,,
C19847,0,,
C19848,0,,
C19849,0,,
C19850,1,2026-04-08,Customer Support
C19851,0,,
C19852,0,,
C19853,0,,
C19854,1,2025-04-08,Price Too High
C19855,0,,
C19856,0,,
C19857,0,,
C19858,0,,
C19859,0,,
C19860,0,,
C19861,0,,
C19862,0,,
C19863,0,,
C19864,0,,
C19865,1,2026-05-30,Competitor
C19866,1,2026-07-22,Technical Issues
C19867,1,2026-06-21,Technical Issues
C19868,0,,
C19869,0,,
C19870,1,2026-08-15,Technical Issues
C19871,0,,
C19872,0,,
C19873,0,,
C19874,1,2024-06-10,Poor Service
C19875,0,,
C19876,0,,
C19877,0,,
C19878,1,2026-06-03,Poor Service
C19879,1,2026-01-14,Low Usage
C19880,1,2026-02-09,Price Too High
C19881,0,,
C19882,0,,
C19883,0,,
C19884,0,,
C19885,1,2024-09-16,No Longer Needed
C19886,0,,
C19887,0,,
C19888,0,,
C19889,1,2024-07-09,Customer Support
C19890,1,2026-07-24,Price Too High
C19891,0,,
C19892,0,,
C19893,0,,
C19894,0,,
C19895,1,2026-06-22,Price Too High
C19896,1,2026-04-29,Low Usage
C19897,0,,
C19898,0,,
C19899,0,,
C19900,0,,
C19901,0,,
C19902,0,,
C19903,0,,
C19904,0,,
C19905,0,,
C19906,0,,
C19907,1,2025-11-03,Other
C19908,0,,
C19909,0,,
C19910,0,,
C19911,0,,
C19912,1,2026-06-28,Technical Issues
C19913,1,2026-07-26,Other
C19914,0,,
C19915,0,,
C19916,0,,
C19917,0,,
C19918,0,,
C19919,0,,
C19920,0,,
C19921,0,,
C19922,0,,
C19923,0,,
C19924,0,,
C19925,0,,
C19926,1,2026-05-18,No Longer Needed
C19927,0,,
C19928,0,,
C19929,0,,
C19930,0,,
C19931,1,2026-02-24,Customer Support
C19932,1,2026-08-08,No Longer Needed
C19933,0,,
C19934,0,,
C19935,1,2025-12-24,Other
C19936,0,,
C19937,0,,
C19938,1,2024-09-21,Customer Support
C19939,1,2026-01-30,Other
C19940,1,2026-07-31,Price Too High
C19941,0,,
C19942,0,,
C19943,1,2026-07-29,Low Usage
C19944,1,2026-07-05,Technical Issues
C19945,0,,
C19946,1,2025-10-06,Technical Issues
C19947,0,,
C19948,0,,
C19949,0,,
C19950,0,,
C19951,0,,
C19952,0,,
C19953,0,,
C19954,0,,
C19955,0,,
C19956,0,,
C19957,0,,
C19958,0,,
C19959,0,,
C19960,1,2024-05-15,No Longer Needed
C19961,1,2025-07-26,No Longer Needed
C19962,0,,
C19963,0,,
C19964,1,2026-06-26,Low Usage
C19965,1,2026-03-10,Price Too High
C19966,0,,
C19967,0,,
C19968,1,2025-08-20,Poor Service
C19969,0,,
C19970,0,,
C19971,0,,
C19972,0,,
C19973,0,,
C19974,0,,
C19975,1,2025-06-30,Customer Support
C19976,1,2024-04-23,Technical Issues
C19977,0,,
C19978,0,,
C19979,0,,
C19980,0,,
C19981,1,2026-03-16,Customer Support
C19982,0,,
C19983,1,2025-02-10,Technical Issues
C19984,0,,
C19985,0,,
C19986,1,2026-02-13,No Longer Needed
C19987,1,2026-01-01,Customer Support
C19988,0,,
C19989,1,2026-05-26,No Longer Needed
C19990,0,,
C19991,1,2025-10-25,Poor Service
C19992,0,,
C19993,0,,
C19994,1,2025-02-07,Customer Support
C19995,0,,
C19996,1,2026-08-14,Poor Service
C19997,1,2026-08-15,Competitor
C19998,1,2024-09-11,No Longer Needed
C19999,1,2025-10-30,Technical Issues
C20000,0,,
C20001,1,2026-05-20,Poor Service
C20002,0,,
C20003,1,2025-10-05,Price Too High
C20004,0,,
C20005,1,2025-09-24,Low Usage
C20006,0,,
C20007,0,,
C20008,0,,
C20009,1,2026-06-17,Low Usage
C20010,0,,
C20011,0,,
C20012,0,,
C20013,0,,
C20014,0,,
C20015,1,2025-03-03,Customer Support
C20016,0,,
C20017,0,,
C20018,0,,
C20019,0,,
C20020,0,,
C20021,0,,
C20022,1,2026-05-14,Other
C20023,1,2025-07-13,Poor Service
C20024,1,2026-06-20,No Longer Needed
C20025,0,,
C20026,1,2025-07-22,Technical Issues
C20027,0,,
C20028,1,2026-01-10,Low Usage
C20029,0,,
C20030,0,,
C20031,1,2025-10-26,Technical Issues
C20032,1,2025-08-20,Price Too High
C20033,0,,
C20034,0,,
C20035,1,2025-10-07,Price Too High
C20036,1,2026-07-28,Low Usage
C20037,0,,
C20038,0,,
C20039,0,,
C20040,1,2026-08-20,Low Usage
C20041,0,,
C20042,0,,
C20043,0,,
C20044,1,2026-07-17,Other
C20045,0,,
C20046,0,,
C20047,0,,
C20048,0,,
C20049,0,,
C20050,0,,
C20051,0,,
C20052,0,,
C20053,0,,
C20054,0,,
C20055,0,,
C20056,1,2025-01-04,Technical Issues
C20057,0,,
C20058,0,,
C20059,0,,
C20060,1,2026-08-22,No Longer Needed
C20061,0,,
C20062,0,,
C20063,0,,
C20064,0,,
C20065,0,,
C20066,0,,
C20067,1,2026-08-09,Technical Issues
C20068,1,2026-01-20,Technical Issues
C20069,0,,
C20070,0,,
C20071,0,,
C20072,1,2026-04-28,Price Too High
C20073,0,,
C20074,0,,
C20075,0,,
C20076,0,,
C20077,0,,
C20078,0,,
C20079,0,,
C20080,0,,
C20081,0,,
C20082,1,2025-09-23,Price Too High
C20083,0,,
C20084,0,,
C20085,1,2025-10-14,Technical Issues
C20086,0,,
C20087,0,,
C20088,0,,
C20089,0,,
C20090,0,,
C20091,0,,
C20092,1,2025-09-25,Competitor
C20093,0,,
C20094,1,2026-04-24,Customer Support
C20095,0,,
C20096,0,,
C20097,0,,
C20098,1,2025-09-27,Competitor
C20099,0,,
C20100,0,,
C20101,0,,
C20102,0,,
C20103,0,,
C20104,0,,
C20105,0,,
C20106,0,,
C20107,1,2026-01-08,Competitor
C20108,0,,
C20109,1,2026-09-12,Customer Support
C20110,0,,
C20111,1,2026-06-10,No Longer Needed
C20112,1,2025-07-12,Competitor
C20113,0,,
C20114,0,,
C20115,0,,
C20116,0,,
C20117,0,,
C20118,0,,
C20119,0,,
C20120,1,2026-01-02,Technical Issues
C20121,0,,
C20122,0,,
C20123,0,,
C20124,0,,
C20125,0,,
C20126,0,,
C20127,0,,
C20128,0,,
C20129,1,2026-01-25,Technical Issues
C20130,0,,
C20131,1,2025-09-02,Poor Service
C20132,1,2026-08-08,No Longer Needed
C20133,0,,
C20134,0,,
C20135,1,2026-02-20,Low Usage
C20136,1,2024-10-29,Price Too High
C20137,1,2026-08-17,Low Usage
C20138,0,,
C20139,0,,
C20140,1,2024-03-24,Poor Service
C20141,1,2026-04-27,Low Usage
C20142,0,,
C20143,0,,
C20144,0,,
C20145,0,,
C20146,0,,
C20147,0,,
C20148,0,,
C20149,1,2025-07-07,Price Too High
C20150,0,,
C20151,0,,
C20152,1,2026-08-07,Low Usage
C20153,0,,
C20154,1,2026-06-15,Customer Support
C20155,0,,
C20156,1,2026-08-18,Low Usage
C20157,0,,
C20158,0,,
C20159,0,,
C20160,0,,
C20161,0,,
C20162,1,2025-10-20,Competitor
C20163,0,,
C20164,0,,
C20165,0,,
C20166,0,,
C20167,0,,
C20168,1,2026-08-22,Other
C20169,0,,
C20170,0,,
C20171,1,2026-05-30,Technical Issues
C20172,0,,
C20173,1,2025-12-22,Low Usage
C20174,0,,
C20175,0,,
C20176,0,,
C20177,1,2026-06-25,Customer Support
C20178,0,,
C20179,0,,
C20180,0,,
C20181,0,,
C20182,1,2026-05-11,Competitor
C20183,0,,
C20184,0,,
C20185,0,,
C20186,0,,
C20187,0,,
C20188,1,2026-02-04,Other
C20189,0,,
C20190,0,,
C20191,0,,
C20192,1,2026-08-19,Low Usage
C20193,0,,
C20194,0,,
C20195,1,2025-12-22,Technical Issues
C20196,0,,
C20197,1,2026-07-11,No Longer Needed
C20198,0,,
C20199,0,,
C20200,0,,
C20201,0,,
C20202,0,,
C20203,0,,
C20204,0,,
C20205,0,,
C20206,0,,
C20207,0,,
C20208,1,2026-06-04,Price Too High
C20209,0,,
C20210,1,2025-06-13,Technical Issues
C20211,0,,
C20212,0,,
C20213,0,,
C20214,1,2025-11-05,Other
C20215,0,,
C20216,1,2025-03-26,Poor Service
C20217,0,,
C20218,0,,
C20219,0,,
C20220,0,,
C20221,1,2026-05-06,Poor Service
C20222,0,,
C20223,0,,
C20224,0,,
C20225,1,2026-05-03,Technical Issues
C20226,0,,
C20227,0,,
C20228,1,2026-01-04,Technical Issues
C20229,0,,
C20230,0,,
C20231,1,2025-12-27,Other
C20232,0,,
C20233,0,,
C20234,1,2026-01-25,Poor Service
C20235,0,,
C20236,0,,
C20237,0,,
C20238,1,2025-12-19,Low Usage
C20239,1,2025-12-12,No Longer Needed
C20240,0,,
C20241,1,2025-12-08,Price Too High
C20242,1,2026-08-16,Customer Support
C20243,0,,
C20244,0,,
C20245,0,,
C20246,0,,
C20247,0,,
C20248,0,,
C20249,0,,
C20250,1,2026-03-13,No Longer Needed
C20251,0,,
C20252,0,,
C20253,0,,
C20254,1,2025-02-23,Other
C20255,0,,
C20256,1,2025-09-24,Customer Support
C20257,1,2026-02-18,Price Too High
C20258,0,,
C20259,0,,
C20260,1,2026-08-02,No Longer Needed
C20261,0,,
C20262,1,2026-08-10,Poor Service
C20263,0,,
C20264,0,,
C20265,1,2026-01-11,Low Usage
C20266,0,,
C20267,0,,
C20268,0,,
C20269,0,,
C20270,1,2026-07-26,Technical Issues
C20271,0,,
C20272,0,,
C20273,0,,
C20274,0,,
C20275,0,,
C20276,1,2025-06-18,Customer Support
C20277,0,,
C20278,0,,
C20279,1,2026-08-10,Price Too High
C20280,0,,
C20281,0,,
C20282,0,,
C20283,0,,
C20284,0,,
C20285,1,2024-12-10,Other
C20286,1,2026-04-04,Poor Service
C20287,0,,
C20288,1,2026-07-31,Customer Support
C20289,0,,
C20290,0,,
C20291,0,,
C20292,0,,
C20293,0,,
C20294,0,,
C20295,1,2026-09-13,Customer Support
C20296,0,,
C20297,0,,
C20298,1,2025-03-04,Price Too High
C20299,0,,
C20300,1,2026-04-22,Low Usage
C20301,1,2026-08-22,Low Usage
C20302,1,2026-06-05,Poor Service
C20303,0,,
C20304,0,,
C20305,0,,
C20306,0,,
C20307,0,,
C20308,1,2025-07-21,Poor Service
C20309,0,,
C20310,1,2026-07-20,Technical Issues
C20311,0,,
C20312,0,,
C20313,1,2026-08-05,No Longer Needed
C20314,0,,
C20315,1,2025-09-17,Price Too High
C20316,0,,
C20317,0,,
C20318,0,,
C20319,1,2026-06-26,Customer Support
C20320,0,,
C20321,0,,
C20322,1,2025-05-04,No Longer Needed
C20323,0,,
C20324,0,,
C20325,1,2026-05-03,No Longer Needed
C20326,0,,
C20327,1,2025-12-23,No Longer Needed
C20328,0,,
C20329,0,,
C20330,1,2025-12-17,Poor Service
C20331,1,2026-08-06,Competitor
C20332,0,,
C20333,0,,
C20334,0,,
C20335,0,,
C20336,0,,
C20337,0,,
C20338,0,,
C20339,1,2024-11-25,No Longer Needed
C20340,0,,
C20341,0,,
C20342,0,,
C20343,0,,
C20344,0,,
C20345,0,,
C20346,1,2026-07-07,Technical Issues
C20347,0,,
C20348,0,,
C20349,0,,
C20350,0,,
C20351,0,,
C20352,1,2026-01-13,No Longer Needed
C20353,1,2025-03-31,Customer Support
C20354,1,2026-03-27,Other
C20355,0,,
C20356,1,2026-06-17,No Longer Needed
C20357,1,2025-10-23,Technical Issues
C20358,0,,
C20359,0,,
C20360,1,2026-08-01,Poor Service
C20361,1,2026-07-30,Poor Service
C20362,0,,
C20363,0,,
C20364,0,,
C20365,1,2025-12-21,No Longer Needed
C20366,0,,
C20367,0,,
C20368,1,2026-05-26,Low Usage
C20369,0,,
C20370,1,2025-10-07,Technical Issues
C20371,0,,
C20372,1,2025-07-07,Poor Service
C20373,0,,
C20374,0,,
C20375,1,2025-04-24,Low Usage
C20376,1,2026-05-31,Technical Issues
C20377,0,,
C20378,0,,
C20379,0,,
C20380,1,2026-05-30,No Longer Needed
C20381,1,2026-08-02,Technical Issues
C20382,1,2026-08-14,Technical Issues
C20383,0,,
C20384,0,,
C20385,1,2026-07-20,Other
C20386,0,,
C20387,0,,
C20388,0,,
C20389,1,2026-02-03,Price Too High
C20390,1,2026-02-02,Customer Support
C20391,1,2026-08-21,Other
C20392,0,,
C20393,0,,
C20394,0,,
C20395,0,,
C20396,0,,
C20397,0,,
C20398,0,,
C20399,0,,
C20400,0,,
C20401,0,,
C20402,0,,
C20403,0,,
C20404,0,,
C20405,0,,
C20406,0,,
C20407,0,,
C20408,0,,
C20409,0,,
C20410,0,,
C20411,0,,
C20412,1,2026-05-09,Other
C20413,1,2025-02-15,Customer Support
C20414,0,,
C20415,1,2024-12-20,Customer Support
C20416,1,2026-05-27,Other
C20417,1,2026-01-23,No Longer Needed
C20418,0,,
C20419,0,,
C20420,0,,
C20421,0,,
C20422,1,2025-01-10,Competitor
C20423,0,,
C20424,1,2026-05-03,Customer Support
C20425,0,,
C20426,0,,
C20427,1,2026-07-02,Technical Issues
C20428,0,,
C20429,0,,
C20430,0,,
C20431,0,,
C20432,1,2026-05-31,Poor Service
C20433,0,,
C20434,0,,
C20435,0,,
C20436,1,2026-07-07,Poor Service
C20437,0,,
C20438,1,2026-05-28,Customer Support
C20439,0,,
C20440,0,,
C20441,0,,
C20442,0,,
C20443,0,,
C20444,0,,
C20445,0,,
C20446,0,,
C20447,0,,
C20448,0,,
C20449,0,,
C20450,0,,
C20451,0,,
C20452,1,2026-08-04,Technical Issues
C20453,1,2026-06-22,Low Usage
C20454,0,,
C20455,0,,
C20456,0,,
C20457,1,2026-08-15,Technical Issues
C20458,0,,
C20459,1,2026-08-11,Customer Support
C20460,0,,
C20461,0,,
C20462,0,,
C20463,0,,
C20464,1,2026-06-09,No Longer Needed
C20465,0,,
C20466,0,,
C20467,0,,
C20468,0,,
C20469,0,,
C20470,0,,
C20471,0,,
C20472,0,,
C20473,1,2026-08-22,Competitor
C20474,0,,
C20475,0,,
C20476,0,,
C20477,0,,
C20478,1,2024-04-05,Low Usage
C20479,0,,
C20480,1,2026-08-12,Technical Issues
C20481,0,,
C20482,0,,
C20483,0,,
C20484,1,2026-01-11,Technical Issues
C20485,0,,
C20486,1,2026-01-03,Competitor
C20487,1,2024-12-29,Technical Issues
C20488,1,2026-08-14,Other
C20489,0,,
C20490,0,,
C20491,0,,
C20492,0,,
C20493,1,2026-06-27,Competitor
C20494,0,,
C20495,1,2026-06-13,No Longer Needed
C20496,0,,
C20497,0,,
