customer_id,churned,churn_date,churn_reason
C19332,1,2026-09-02,No Longer Needed
C19333,0,,
C19334,0,,
C19335,0,,
C19336,0,,
C19337,0,,
C19338,1,2025-08-11,Customer Support
C19339,0,,
C19340,0,,
C19341,0,,
C19342,0,,
C19343,1,2025-10-01,Technical Issues
C19344,0,,
C19345,0,,
C19346,1,2026-07-18,Competitor
C19347,1,2026-05-19,Poor Service
C19348,1,2026-07-30,Other
C19349,1,2026-08-10,Customer Support
C19350,1,2026-07-26,Other
C19351,0,,
C19352,0,,
C19353,1,2026-04-27,Technical Issues
C19354,0,,
C19355,0,,
C19356,0,,
C19357,1,2026-09-19,Poor Service
C19358,0,,
C19359,1,2026-08-14,Low Usage
C19360,1,2026-05-16,Poor Service
C19361,0,,
C19362,0,,
C19363,0,,
C19364,0,,
C19365,0,,
C19366,0,,
C19367,0,,
C19368,1,2026-08-12,Customer Support
C19369,1,2025-03-19,Poor Service
C19370,1,2025-12-29,Low Usage
C19371,1,2026-04-02,No Longer Needed
C19372,0,,
C19373,0,,
C19374,0,,
C19375,0,,
C19376,0,,
C19377,1,2025-10-18,Price Too High
C19378,0,,
C19379,1,2025-02-23,No Longer Needed
C19380,0,,
C19381,0,,
C19382,0,,
C19383,0,,
C19384,0,,
C19385,0,,
C19386,1,2026-08-17,Price Too High
C19387,1,2025-10-30,Low Usage
C19388,0,,
C19389,0,,
C19390,0,,
C19391,1,2026-06-07,No Longer Needed
C19392,1,2025-01-05,Poor Service
C19393,0,,
C19394,0,,
C19395,0,,
C19396,0,,
C19397,0,,
C19398,0,,
C19399,0,,
C19400,0,,
C19401,0,,
C19402,0,,
C19403,0,,
C19404,0,,
C19405,0,,
C19406,0,,
C19407,0,,
C19408,0,,
C19409,0,,
C19410,0,,
C19411,0,,
C19412,1,2026-05-25,Competitor
C19413,0,,
C19414,0,,
C19415,0,,
C19416,0,,
C19417,0,,
C19418,0,,
C19419,0,,
C19420,0,,
C19421,1,2025-01-22,Customer Support
C19422,0,,
C19423,0,,
C19424,0,,
C19425,1,2026-03-12,Price Too High
C19426,1,2026-08-08,No Longer Needed
C19427,0,,
C19428,0,,
C19429,0,,
C19430,1,2026-07-27,Technical Issues
C19431,0,,
C19432,0,,
C19433,0,,
C19434,0,,
C19435,0,,
C19436,0,,
C19437,1,2026-05-08,Technical Issues
C19438,0,,
C19439,0,,
C19440,1,2026-05-14,Low Usage
C19441,0,,
C19442,0,,
C19443,0,,
C19444,0,,
C19445,0,,
C19446,0,,
C19447,1,2026-03-23,Other
C19448,0,,
C19449,0,,
C19450,0,,
C19451,0,,
C19452,0,,
C19453,0,,
C19454,0,,
C19455,1,2025-08-03,Customer Support
C19456,0,,
C19457,0,,
C19458,1,2025-09-29,Technical Issues
C19459,1,2026-06-22,Low Usage
C19460,0,,
C19461,0,,
C19462,0,,
C19463,1,2026-04-13,Competitor
C19464,0,,
C19465,1,2026-01-23,Low Usage
C19466,1,2026-07-11,Customer Support
C19467,1,2026-07-18,Competitor
C19468,1,2026-08-01,Price Too High
C19469,0,,
C19470,0,,
C19471,0,,
C19472,1,2026-07-31,Poor Service
C19473,1,2026-04-14,No Longer Needed
C19474,0,,
C19475,1,2026-06-03,No Longer Needed
C19476,1,2026-07-24,Competitor
C19477,1,2026-01-27,Price Too High
C19478,1,2026-05-03,Poor Service
C19479,0,,
C19480,0,,
C19481,0,,
C19482,0,,
C19483,0,,
C19484,1,2026-05-02,Customer Support
C19485,1,2025-09-16,Technical Issues
C19486,0,,
C19487,0,,
C19488,0,,
C19489,0,,
C19490,0,,
C19491,0,,
C19492,0,,
C19493,0,,
C19494,0,,
C19495,0,,
C19496,0,,
C19497,0,,
C19498,0,,
C19499,1,2026-02-19,Poor Service
C19500,0,,
C19501,0,,
C19502,0,,
C19503,0,,
C19504,1,2026-08-16,Competitor
C19505,0,,
C19506,0,,
C19507,0,,
C19508,0,,
C19509,0,,
C19510,0,,
C19511,0,,
C19512,0,,
C19513,0,,
C19514,1,2026-05-03,Technical Issues
C19515,1,2026-05-04,Customer Support
C19516,0,,
C19517,0,,
C19518,0,,
C19519,0,,
C19520,0,,
C19521,0,,
C19522,0,,
C19523,1,2024-10-10,Low Usage
C19524,0,,
C19525,0,,
C19526,0,,
C19527,1,2026-05-14,Poor Service
C19528,0,,
C19529,1,2026-03-16,Poor Service
C19530,1,2025-10-02,Technical Issues
C19531,0,,
C19532,1,2026-02-28,Poor Service
C19533,0,,
C19534,1,2026-06-30,Technical Issues
C19535,0,,
C19536,0,,
C19537,0,,
C19538,1,2026-08-22,Technical Issues
C19539,0,,
C19540,0,,
C19541,0,,
C19542,0,,
C19543,0,,
C19544,0,,
C19545,0,,
C19546,0,,
C19547,0,,
C19548,0,,
C19549,0,,
C19550,1,2026-05-06,Other
C19551,0,,
C19552,1,2026-07-04,Other
C19553,1,2026-08-09,Competitor
C19554,0,,
C19555,0,,
C19556,1,2026-07-27,Technical Issues
C19557,0,,
C19558,0,,
C19559,0,,
C19560,0,,
C19561,1,2026-08-18,Other
C19562,0,,
C19563,1,2026-02-17,Price Too High
C19564,0,,
C19565,0,,
C19566,0,,
C19567,0,,
C19568,0,,
C19569,0,,
C19570,1,2026-07-06,Poor Service
C19571,0,,
C19572,0,,
C19573,0,,
C19574,0,,
C19575,0,,
C19576,0,,
C19577,1,2026-08-11,Poor Service
C19578,0,,
C19579,0,,
C19580,0,,
C19581,0,,
C19582,0,,
C19583,0,,
C19584,0,,
C19585,1,2026-07-18,Competitor
C19586,1,2026-05-10,Customer Support
C19587,0,,
C19588,0,,
C19589,0,,
C19590,1,2026-05-25,Customer Support
C19591,0,,
C19592,0,,
C19593,0,,
C19594,0,,
C19595,0,,
C19596,0,,
C19597,0,,
C19598,0,,
C19599,0,,
C19600,0,,
C19601,0,,
C19602,1,2025-12-29,Price Too High
C19603,0,,
C19604,0,,
C19605,1,2026-07-18,Technical Issues
C19606,1,2026-03-19,Technical Issues
C19607,1,2024-03-11,Technical Issues
C19608,0,,
C19609,0,,
C19610,0,,
C19611,1,2025-12-11,Customer Support
C19612,0,,
C19613,1,2025-06-23,Low Usage
C19614,0,,
C19615,1,2025-07-03,Customer Support
C19616,1,2025-12-14,Competitor
C19617,0,,
C19618,1,2025-10-25,Low Usage
C19619,1,2026-01-30,Other
C19620,0,,
C19621,0,,
C19622,0,,
C19623,0,,
C19624,0,,
C19625,0,,
C19626,0,,
C19627,0,,
C19628,1,2026-04-22,Competitor
C19629,0,,
C19630,0,,
C19631,0,,
C19632,0,,
C19633,0,,
C19634,1,2024-08-22,Poor Service
C19635,0,,
C19636,0,,
C19637,1,2025-10-15,Technical Issues
C19638,0,,
C19639,0,,
C19640,0,,
C19641,0,,
C19642,0,,
C19643,0,,
C19644,0,,
C19645,0,,
C19646,0,,
C19647,0,,
C19648,0,,
C19649,0,,
C19650,0,,
C19651,0,,
C19652,0,,
C19653,0,,
C19654,0,,
C19655,0,,
C19656,0,,
C19657,1,2025-09-01,Competitor
C19658,0,,
C19659,0,,
C19660,1,2025-01-18,Competitor
C19661,0,,
C19662,0,,
C19663,0,,
C19664,0,,
C19665,0,,
C19666,1,2026-07-01,Customer Support
C19667,0,,
C19668,0,,
C19669,0,,
C19670,1,2026-03-20,Poor Service
C19671,0,,
C19672,0,,
C19673,0,,
C19674,0,,
C19675,0,,
C19676,0,,
C19677,1,2024-10-20,Poor Service
C19678,0,,
C19679,0,,
C19680,0,,
C19681,0,,
C19682,0,,
C19683,0,,
C19684,1,2025-12-11,Poor Service
C19685,0,,
C19686,0,,
C19687,0,,
C19688,0,,
C19689,0,,
C19690,0,,
C19691,1,2026-08-05,Price Too High
C19692,0,,
C19693,0,,
C19694,1,2026-08-21,Price Too High
C19695,0,,
C19696,0,,
C19697,0,,
C19698,0,,
C19699,0,,
C19700,1,2026-03-13,Customer Support
C19701,1,2026-08-20,Customer Support
C19702,0,,
C19703,1,2026-08-20,Technical Issues
C19704,0,,
C19705,0,,
C19706,0,,
C19707,0,,
C19708,0,,
C19709,0,,
C19710,0,,
C19711,0,,
C19712,1,2025-10-28,Low Usage
C19713,0,,
C19714,0,,
C19715,0,,
C19716,0,,
C19717,0,,
C19718,0,,
C19719,0,,
C19720,1,2026-05-28,Technical Issues
C19721,1,2026-07-22,Competitor
C19722,0,,
C19723,1,2026-06-03,Low Usage
C19724,0,,
C19725,0,,
C19726,1,2025-11-15,No Longer Needed
C19727,1,2026-04-11,Price Too High
C19728,0,,
C19729,0,,
C19730,0,,
C19731,0,,
C19732,1,2026-07-10,Customer Support
C19733,0,,
C19734,1,2025-11-01,Poor Service
C19735,0,,
C19736,0,,
C19737,0,,
C19738,0,,
C19739,0,,
C19740,0,,
C19741,0,,
C19742,0,,
C19743,1,2026-02-13,Other
C19744,0,,
C19745,0,,
C19746,0,,
C19747,1,2025-04-13,No Longer Needed
C19748,0,,
C19749,0,,
C19750,1,2025-09-08,Price Too High
C19751,0,,
C19752,0,,
C19753,0,,
C19754,1,2026-01-09,Low Usage
C19755,0,,
C19756,0,,
C19757,0,,
C19758,1,2026-01-10,Poor Service
C19759,0,,
C19760,0,,
C19761,1,2026-03-30,Customer Support
C19762,0,,
C19763,1,2026-05-14,Technical Issues
C19764,1,2025-04-17,Technical Issues
C19765,1,2025-11-16,Technical Issues
C19766,0,,
C19767,1,2026-08-23,Poor Service
C19768,0,,
C19769,1,2025-08-22,Customer Support
C19770,0,,
C19771,1,2025-07-17,Other
C19772,0,,
C19773,0,,
C19774,0,,
C19775,1,2025-02-09,Competitor
C19776,0,,
C19777,0,,
C19778,1,2025-08-05,Poor Service
C19779,0,,
C19780,0,,
C19781,0,,
C19782,0,,
C19783,0,,
C19784,1,2026-08-11,Customer Support
C19785,0,,
C19786,1,2025-03-03,No Longer Needed
C19787,0,,
C19788,0,,
C19789,0,,
C19790,0,,
C19791,0,,
C19792,0,,
C19793,0,,
C19794,0,,
C19795,0,,
C19796,0,,
C19797,1,2026-06-04,Other
C19798,0,,
C19799,0,,
C19800,1,2026-08-19,Poor Service
C19801,1,2024-10-12,Competitor
C19802,0,,
C19803,0,,
C19804,0,,
C19805,0,,
C19806,0,,
C19807,1,2026-07-22,Technical Issues
C19808,0,,
C19809,1,2026-08-13,Competitor
C19810,0,,
C19811,0,,
C19812,0,,
C19813,0,,
C19814,1,2026-06-20,No Longer Needed
C19815,1,2026-02-27,Competitor
C19816,0,,
C19817,0,,
C19818,0,,
C19819,0,,
C19820,0,,
C19821,0,,
C19822,1,2026-09-05,Low Usage
C19823,1,2025-12-11,Low Usage
C19824,0,,
C19825,0,,
C19826,1,2025-08-16,No Longer Needed
C19827,0,,
C19828,0,,
C19829,0,,
C19830,0,,
C19831,0,,
C19832,1,2026-09-13,Low Usage
C19833,0,,
C19834,1,2026-08-18,Customer Support
C19835,0,,
C19836,0,,
C19837,1,2026-07-17,Technical Issues
C19838,0,,
C19839,0,,
C19840,0,,
C19841,1,2025-07-17,Price Too High
C19842,1,2026-04-27,Poor Service
C19843,0,,
C19844,0,,
C19845,0,,
C19846,0,,
C19847,0,,
C19848,0,,
C19849,0,,
C19850,0,,
C19851,0,,
C19852,1,2025-12-22,Price Too High
C19853,0,,
C19854,0,,
C19855,1,2025-01-10,Technical Issues
C19856,0,,
C19857,0,,
C19858,0,,
C19859,0,,
C19860,0,,
C19861,1,2025-03-24,Poor Service
C19862,0,,
C19863,1,2025-10-13,Customer Support
C19864,0,,
C19865,0,,
C19866,0,,
C19867,0,,
C19868,0,,
C19869,1,2026-05-18,Customer Support
C19870,0,,
C19871,0,,
C19872,0,,
C19873,0,,
C19874,0,,
C19875,0,,
C19876,0,,
C19877,0,,
C19878,0,,
C19879,0,,
C19880,0,,
C19881,0,,
C19882,0,,
C19883,0,,
C19884,1,2026-01-23,Technical Issues
C19885,0,,
C19886,1,2025-10-29,Price Too High
C19887,1,2025-10-02,Customer Support
C19888,1,2025-10-01,Competitor
C19889,0,,
C19890,0,,
C19891,1,2026-08-19,Low Usage
C19892,0,,
C19893,1,2026-08-13,Customer Support
C19894,1,2026-05-15,Poor Service
C19895,1,2026-06-15,Other
C19896,0,,
C19897,1,2026-07-29,Other
C19898,0,,
C19899,1,2026-01-13,No Longer Needed
C19900,0,,
C19901,0,,
C19902,0,,
C19903,0,,
C19904,0,,
C19905,1,2025-09-01,Technical Issues
C19906,0,,
C19907,1,2026-03-16,Low Usage
C19908,0,,
C19909,0,,
C19910,0,,
C19911,0,,
C19912,1,2024-11-13,Customer Support
C19913,0,,
C19914,0,,
C19915,0,,
C19916,1,2026-02-17,No Longer Needed
C19917,0,,
C19918,0,,
C19919,0,,
C19920,0,,
C19921,0,,
C19922,1,2025-10-23,Poor Service
C19923,0,,
C19924,0,,
C19925,0,,
C19926,0,,
C19927,0,,
C19928,1,2025-04-01,No Longer Needed
C19929,1,2025-05-31,Customer Support
C19930,1,2024-11-22,Technical Issues
C19931,1,2026-09-11,No Longer Needed
C19932,0,,
C19933,0,,
C19934,0,,
C19935,0,,
C19936,0,,
C19937,0,,
C19938,0,,
C19939,1,2025-05-03,Other
C19940,1,2026-01-14,Customer Support
C19941,1,2026-08-05,Other
C19942,0,,
C19943,0,,
C19944,0,,
C19945,0,,
C19946,0,,
C19947,0,,
C19948,0,,
C19949,0,,
C19950,0,,
C19951,0,,
C19952,0,,
C19953,0,,
C19954,0,,
C19955,0,,
C19956,0,,
C19957,0,,
C19958,0,,
C19959,0,,
C19960,0,,
C19961,0,,
C19962,0,,
C19963,0,,
C19964,0,,
C19965,0,,
C19966,0,,
C19967,1,2026-03-10,Low Usage
C19968,0,,
C19969,1,2025-01-12,Price Too High
C19970,0,,
C19971,0,,
C19972,1,2025-12-19,Competitor
C19973,1,2026-06-29,Technical Issues
C19974,0,,
C19975,0,,
C19976,0,,
C19977,0,,
C19978,1,2025-06-02,Competitor
C19979,1,2025-05-26,No Longer Needed
C19980,0,,
C19981,0,,
C19982,0,,
C19983,0,,
C19984,1,2025-01-11,Poor Service
C19985,1,2024-10-20,Other
C19986,0,,
C19987,0,,
C19988,0,,
C19989,0,,
C19990,0,,
C19991,0,,
C19992,0,,
C19993,0,,
C19994,1,2024-01-18,Price Too High
C19995,0,,
C19996,1,2025-08-07,Poor Service
C19997,1,2026-07-26,Poor Service
C19998,1,2026-04-06,Low Usage
C19999,0,,
C20000,0,,
C20001,0,,
C20002,0,,
C20003,0,,
C20004,0,,
C20005,0,,
C20006,1,2025-08-19,No Longer Needed
C20007,0,,
C20008,1,2025-07-02,Competitor
C20009,1,2026-04-02,Technical Issues
C20010,1,2026-03-14,Low Usage
C20011,1,2026-02-15,Poor Service
C20012,1,2026-09-01,Price Too High
C20013,1,2025-01-11,No Longer Needed
C20014,0,,
C20015,0,,
C20016,0,,
C20017,0,,
C20018,0,,
C20019,0,,
C20020,0,,
C20021,0,,
C20022,0,,
C20023,1,2025-12-26,Other
C20024,0,,
C20025,1,2026-02-26,No Longer Needed
C20026,0,,
C20027,1,2026-05-29,Low Usage
C20028,1,2026-08-22,Low Usage
C20029,0,,
C20030,1,2025-12-08,Poor Service
C20031,0,,
C20032,1,2026-03-16,Poor Service
C20033,1,2026-07-02,No Longer Needed
C20034,1,2026-05-08,Poor Service
C20035,1,2026-08-18,Technical Issues
C20036,0,,
C20037,1,2026-06-21,Technical Issues
C20038,0,,
C20039,0,,
C20040,0,,
C20041,1,2026-05-22,Competitor
C20042,0,,
C20043,0,,
C20044,0,,
C20045,0,,
C20046,0,,
C20047,0,,
C20048,0,,
C20049,1,2025-05-16,Other
C20050,1,2026-08-19,Customer Support
C20051,1,2026-09-12,Technical Issues
C20052,0,,
C20053,1,2025-07-24,Technical Issues
C20054,0,,
C20055,0,,
C20056,0,,
C20057,0,,
C20058,1,2023-10-27,Customer Support
C20059,0,,
C20060,0,,
C20061,0,,
C20062,0,,
C20063,0,,
C20064,0,,
C20065,0,,
C20066,1,2026-07-01,Customer Support
C20067,1,2026-02-22,Technical Issues
C20068,1,2026-04-04,Poor Service
C20069,0,,
C20070,1,2024-07-01,Other
C20071,1,2026-08-10,Technical Issues
C20072,1,2024-12-27,No Longer Needed
C20073,0,,
C20074,0,,
C20075,1,2025-05-02,Competitor
C20076,0,,
C20077,0,,
C20078,0,,
C20079,0,,
C20080,1,2024-08-23,Customer Support
C20081,0,,
C20082,0,,
C20083,1,2025-09-23,No Longer Needed
C20084,0,,
C20085,0,,
C20086,0,,
C20087,1,2026-07-10,No Longer Needed
C20088,0,,
C20089,0,,
C20090,0,,
C20091,0,,
C20092,0,,
C20093,0,,
C20094,1,2025-10-04,Competitor
C20095,1,2026-09-10,No Longer Needed
C20096,0,,
C20097,0,,
C20098,0,,
C20099,0,,
C20100,0,,
C20101,1,2026-01-27,Competitor
C20102,0,,
C20103,1,2025-12-23,Low Usage
C20104,0,,
C20105,0,,
C20106,0,,
C20107,0,,
C20108,0,,
C20109,0,,
C20110,0,,
C20111,0,,
C20112,0,,
C20113,0,,
C20114,0,,
C20115,0,,
C20116,0,,
C20117,0,,
C20118,0,,
C20119,0,,
C20120,1,2025-03-23,Competitor
C20121,0,,
C20122,0,,
C20123,1,2026-05-13,Technical Issues
C20124,0,,
C20125,0,,
C20126,1,2026-05-27,No Longer Needed
C20127,0,,
C20128,1,2026-03-20,Competitor
C20129,0,,
C20130,1,2024-12-07,Customer Support
C20131,1,2025-07-20,Technical Issues
C20132,0,,
C20133,0,,
C20134,0,,
C20135,0,,
C20136,0,,
C20137,0,,
C20138,0,,
C20139,0,,
C20140,0,,
C20141,0,,
C20142,0,,
C20143,1,2024-04-18,Poor Service
C20144,0,,
C20145,0,,
C20146,1,2026-03-10,Other
C20147,1,2025-04-15,Other
C20148,0,,
C20149,1,2025-06-28,Customer Support
C20150,0,,
C20151,1,2024-03-24,Low Usage
C20152,0,,
C20153,0,,
C20154,0,,
C20155,1,2026-01-09,Price Too High
C20156,0,,
C20157,0,,
C20158,0,,
C20159,1,2024-09-14,Poor Service
C20160,0,,
C20161,0,,
C20162,0,,
C20163,0,,
C20164,0,,
C20165,1,2025-12-13,Technical Issues
C20166,0,,
C20167,0,,
C20168,0,,
C20169,0,,
C20170,0,,
C20171,0,,
C20172,0,,
C20173,0,,
C20174,0,,
C20175,0,,
C20176,0,,
C20177,0,,
C20178,0,,
C20179,1,2026-07-28,Other
C20180,0,,
C20181,0,,
C20182,0,,
C20183,0,,
C20184,0,,
C20185,0,,
C20186,0,,
C20187,0,,
C20188,1,2026-05-04,Customer Support
C20189,0,,
C20190,0,,
C20191,0,,
C20192,0,,
C20193,0,,
C20194,1,2024-07-10,Poor Service
C20195,0,,
C20196,1,2026-06-23,Price Too High
C20197,1,2025-08-18,Competitor
C20198,1,2026-02-24,Technical Issues
C20199,0,,
C20200,0,,
C20201,0,,
C20202,0,,
C20203,0,,
C20204,0,,
C20205,0,,
C20206,0,,
C20207,1,2025-05-03,Other
C20208,0,,
C20209,0,,
C20210,0,,
C20211,1,2024-12-29,Other
C20212,0,,
C20213,0,,
C20214,0,,
C20215,1,2026-06-14,Customer Support
C20216,1,2025-06-09,Low Usage
C20217,0,,
C20218,0,,
C20219,0,,
C20220,0,,
C20221,0,,
C20222,0,,
C20223,1,2025-06-17,Technical Issues
C20224,0,,
C20225,0,,
C20226,0,,
C20227,0,,
C20228,0,,
C20229,0,,
C20230,0,,
C20231,0,,
C20232,0,,
C20233,1,2026-07-29,No Longer Needed
C20234,0,,
C20235,0,,
C20236,0,,
C20237,1,2025-11-10,No Longer Needed
C20238,0,,
C20239,1,2025-04-12,Competitor
C20240,0,,
C20241,0,,
C20242,0,,
C20243,0,,
C20244,0,,
C20245,0,,
C20246,1,2026-07-23,Technical Issues
C20247,0,,
C20248,1,2026-07-12,No Longer Needed
C20249,1,2025-10-13,Poor Service
C20250,0,,
C20251,1,2026-08-07,Competitor
C20252,0,,
C20253,0,,
C20254,0,,
C20255,1,2025-03-31,No Longer Needed
C20256,0,,
C20257,0,,
C20258,0,,
C20259,1,2025-01-05,Price Too High
C20260,0,,
C20261,0,,
C20262,1,2026-01-01,Other
C20263,0,,
C20264,1,2026-05-10,Competitor
C20265,1,2026-06-05,No Longer Needed
C20266,0,,
C20267,0,,
C20268,0,,
C20269,0,,
C20270,0,,
C20271,0,,
C20272,0,,
C20273,1,2026-08-01,Technical Issues
C20274,0,,
C20275,1,2026-08-18,Low Usage
C20276,0,,
C20277,0,,
C20278,0,,
C20279,0,,
C20280,0,,
C20281,0,,
C20282,0,,
C20283,1,2026-08-08,Price Too High
C20284,1,2026-07-21,Poor Service
C20285,0,,
C20286,0,,
C20287,0,,
C20288,0,,
C20289,0,,
C20290,0,,
C20291,0,,
C20292,0,,
C20293,0,,
C20294,1,2026-08-25,Technical Issues
C20295,0,,
C20296,1,2025-11-13,Competitor
C20297,1,2025-11-10,Price Too High
C20298,0,,
C20299,0,,
C20300,1,2026-07-22,Competitor
C20301,1,2025-07-10,Competitor
C20302,0,,
C20303,0,,
C20304,1,2026-07-02,Customer Support
C20305,0,,
C20306,1,2025-07-03,Low Usage
C20307,1,2026-04-24,Poor Service
C20308,0,,
C20309,1,2025-01-14,Customer Support
C20310,0,,
C20311,1,2025-05-12,Customer Support
C20312,0,,
C20313,1,2026-05-02,Other
C20314,0,,
C20315,1,2026-08-21,Low Usage
C20316,0,,
C20317,0,,
C20318,0,,
C20319,0,,
C20320,0,,
C20321,0,,
C20322,0,,
C20323,1,2026-04-10,Poor Service
C20324,0,,
C20325,0,,
C20326,0,,
C20327,0,,
C20328,0,,
C20329,0,,
C20330,1,2025-12-31,Low Usage
C20331,1,2026-07-29,Poor Service
C20332,0,,
C20333,0,,
C20334,0,,
C20335,0,,
C20336,1,2026-02-03,Customer Support
C20337,0,,
C20338,0,,
C20339,0,,
C20340,1,2026-09-03,Price Too High
C20341,0,,
C20342,0,,
C20343,0,,
C20344,0,,
C20345,1,2025-10-12,Poor Service
C20346,0,,
C20347,0,,
C20348,1,2025-06-13,Poor Service
C20349,0,,
C20350,0,,
C20351,0,,
C20352,0,,
C20353,0,,
C20354,0,,
C20355,0,,
C20356,0,,
C20357,1,2025-06-26,Other
C20358,0,,
C20359,0,,
C20360,0,,
C20361,1,2025-08-28,Customer Support
C20362,1,2026-09-11,Other
C20363,1,2026-05-12,Customer Support
C20364,1,2024-10-20,No Longer Needed
C20365,0,,
C20366,0,,
C20367,0,,
C20368,0,,
C20369,0,,
C20370,0,,
C20371,0,,
C20372,1,2026-05-09,Low Usage
C20373,0,,
C20374,0,,
C20375,1,2026-04-09,Price Too High
C20376,0,,
C20377,0,,
C20378,0,,
C20379,0,,
C20380,1,2026-03-04,Other
C20381,1,2026-08-21,Technical Issues
C20382,0,,
C20383,0,,
C20384,1,2026-01-31,Other
C20385,1,2025-01-31,Low Usage
C20386,0,,
C20387,0,,
C20388,1,2026-07-21,Customer Support
C20389,1,2025-09-15,Poor Service
C20390,0,,
C20391,1,2026-04-16,Technical Issues
C20392,0,,
C20393,1,2026-08-10,Low Usage
C20394,0,,
C20395,0,,
C20396,1,2025-09-12,Poor Service
C20397,0,,
C20398,0,,
C20399,0,,
C20400,0,,
C20401,0,,
C20402,0,,
C20403,0,,
C20404,0,,
C20405,1,2024-07-26,Technical Issues
C20406,0,,
C20407,0,,
C20408,0,,
C20409,1,2026-05-22,Technical Issues
C20410,0,,
C20411,1,2025-10-28,No Longer Needed
C20412,1,2024-03-29,No Longer Needed
C20413,0,,
C20414,0,,
C20415,1,2025-03-26,Price Too High
C20416,1,2025-10-30,Customer Support
C20417,1,2026-06-22,Competitor
C20418,0,,
C20419,0,,
C20420,0,,
C20421,0,,
C20422,0,,
C20423,0,,
C20424,0,,
C20425,0,,
C20426,1,2026-06-13,Poor Service
C20427,0,,
C20428,1,2026-07-14,No Longer Needed
C20429,0,,
C20430,0,,
C20431,0,,
C20432,0,,
C20433,1,2025-08-10,Poor Service
C20434,0,,
C20435,0,,
C20436,0,,
C20437,0,,
C20438,0,,
C20439,0,,
C20440,0,,
C20441,1,2026-01-20,Technical Issues
C20442,1,2026-08-10,Low Usage
C20443,1,2026-06-11,Customer Support
C20444,1,2026-07-22,Poor Service
C20445,0,,
C20446,1,2026-05-06,Low Usage
C20447,0,,
C20448,1,2026-03-29,Poor Service
C20449,0,,
C20450,1,2025-11-12,Customer Support
C20451,0,,
C20452,1,2026-05-24,Low Usage
C20453,1,2026-03-01,Price Too High
C20454,1,2024-06-02,Customer Support
C20455,1,2026-08-05,Competitor
C20456,0,,
C20457,0,,
C20458,0,,
C20459,0,,
C20460,0,,
C20461,0,,
C20462,0,,
C20463,1,2025-04-23,Price Too High
C20464,1,2026-07-30,Poor Service
C20465,0,,
C20466,0,,
C20467,0,,
C20468,0,,
C20469,1,2026-08-21,No Longer Needed
C20470,0,,
C20471,0,,
C20472,1,2026-07-03,Technical Issues
C20473,0,,
C20474,0,,
C20475,1,2026-01-26,Technical Issues
C20476,0,,
C20477,0,,
C20478,0,,
C20479,0,,
C20480,0,,
C20481,0,,
C20482,0,,
C20483,1,2026-06-05,Customer Support
C20484,0,,
C20485,0,,
C20486,1,2025-01-26,Poor Service
C20487,0,,
C20488,1,2025-09-15,Customer Support
C20489,1,2026-04-27,Technical Issues
C20490,0,,
C20491,0,,
C20492,0,,
C20493,0,,
C20494,0,,
C20495,1,2026-08-09,Other
C20496,0,,
C20497,0,,
C20498,0,,
C20499,0,,
C20500,0,,
C20501,0,,
C20502,0,,
C20503,0,,
C20504,0,,
C20505,1,2025-04-08,Customer Support
C20506,0,,
C20507,0,,
C20508,0,,
C20509,0,,
C20510,0,,
C20511,0,,
C20512,0,,
C20513,0,,
C20514,0,,
C20515,0,,
C20516,0,,
C20517,0,,
C20518,0,,
C20519,0,,
C20520,0,,
C20521,0,,
C20522,0,,
C20523,1,2026-08-02,No Longer Needed
C20524,0,,
C20525,0,,
C20526,1,2026-08-16,Customer Support
C20527,0,,
C20528,0,,
C20529,1,2026-04-28,Price Too High
C20530,0,,
C20531,1,2025-11-29,Price Too High
C20532,1,2026-09-02,Technical Issues
C20533,1,2025-12-09,Competitor
C20534,0,,
C20535,0,,
C20536,0,,
C20537,0,,
C20538,0,,
C20539,0,,
C20540,0,,
C20541,0,,
C20542,1,2026-07-20,Poor Service
C20543,1,2025-11-18,Competitor
C20544,1,2026-08-13,No Longer Needed
C20545,1,2025-04-12,Competitor
C20546,0,,
C20547,1,2025-08-13,Poor Service
C20548,0,,
C20549,0,,
C20550,0,,
C20551,0,,
C20552,0,,
C20553,0,,
C20554,0,,
C20555,0,,
C20556,0,,
C20557,0,,
C20558,1,2025-03-02,Low Usage
C20559,0,,
C20560,1,2026-05-20,No Longer Needed
C20561,0,,
C20562,1,2025-01-24,Customer Support
C20563,0,,
C20564,0,,
C20565,0,,
C20566,1,2026-08-20,Poor Service
C20567,1,2026-06-05,Customer Support
C20568,0,,
C20569,1,2026-04-18,Low Usage
C20570,0,,
C20571,0,,
C20572,1,2025-08-04,Technical Issues
C20573,0,,
C20574,0,,
C20575,1,2026-02-06,Customer Support
C20576,1,2026-08-04,Low Usage
C20577,1,2026-06-29,Other
C20578,1,2025-07-21,Customer Support
C20579,0,,
C20580,0,,
C20581,0,,
C20582,1,2026-02-01,Technical Issues
C20583,0,,
C20584,0,,
C20585,0,,
C20586,0,,
C20587,0,,
C20588,1,2026-08-14,No Longer Needed
C20589,1,2026-08-19,No Longer Needed
C20590,0,,
C20591,0,,
C20592,0,,
C20593,0,,
C20594,0,,
C20595,1,2026-08-13,Customer Support
C20596,1,2026-06-23,Competitor
C20597,0,,
C20598,0,,
C20599,0,,
C20600,0,,
C20601,0,,
C20602,0,,
C20603,1,2026-08-08,Poor Service
C20604,1,2024-11-20,No Longer Needed
C20605,0,,
